Id,TotSqFt,TotBaths,BedroomAbvGr,SalePrice
2095,3274.0,2.0,3,172622.03661765862
2096,1676.0,1.0,2,82211.66107581489
2097,1959.0,1.0,3,85561.66059032259
2098,3292.0,1.0,3,154151.4582220238
2099,1307.0,1.0,1,74436.51332700388
2100,2036.0,2.0,5,86496.83315035826
2101,3096.0,2.0,4,152251.18338781956
2102,2554.0,1.0,3,116177.51174625823
2103,1810.0,1.0,2,89106.65948740375
2104,3935.0,2.0,4,195422.10627829016
2105,2429.0,2.0,3,129142.38245502733
2106,2377.0,1.0,2,118281.76470658949
2107,4449.0,2.0,5,210658.25977098467
2108,2276.0,2.0,2,132481.56050400136
2109,2270.0,1.0,2,112776.05701972372
2110,2704.0,1.0,2,135107.61903934737
2111,2802.0,2.0,3,148335.17654101725
2112,3032.0,2.0,3,160169.87530717725
2113,2122.0,1.0,3,93948.86015068814
2114,2194.0,2.0,3,117050.40762873342
2115,2904.0,2.0,3,153583.60816774907
2116,2316.0,1.0,2,115142.99677295572
2117,3266.0,2.0,3,172210.39492144436
2118,2321.0,2.0,2,134797.04504520659
2119,2266.0,1.0,3,101358.41068254485
2120,2316.0,2.0,3,123327.94349600088
2121,2167.0,1.0,2,107476.17018096513
2122,2621.0,2.0,2,150233.60865324133
2123,1020.0,1.0,1,59668.86747531727
2124,3418.0,2.0,4,168819.76166044356
2125,3772.0,2.0,4,187034.90671792458
2126,3393.0,2.0,4,167533.38135977398
2127,3830.0,2.0,5,178807.4835264062
2128,2815.0,1.0,3,129607.32208524847
2129,2060.0,1.0,1,113182.28798317116
2130,2908.0,2.0,4,142577.6035267844
2131,3675.0,2.0,4,182043.7511513267
2132,2705.0,2.0,2,154555.84646349106
2133,2532.0,1.0,2,126257.32257074077
2134,2388.0,3.0,3,146429.49097404617
2135,1826.0,1.0,1,101141.76836890403
2136,2126.0,2.0,3,113551.45321091222
2137,2522.0,1.0,3,114530.94496140118
2138,2624.0,2.0,3,139176.14880024997
2139,2756.0,2.0,3,145968.23678778525
2140,2482.0,2.0,3,131869.5086924468
2141,2299.0,2.0,3,122453.2048915456
2142,2506.0,1.0,3,113707.66156897268
2143,2870.0,2.0,2,163045.9564479102
2144,3030.0,2.0,3,160066.9648831237
2145,2388.0,2.0,3,127032.71876192924
2146,3219.0,2.0,1,192215.6509343291
2147,3469.0,3.0,3,202052.57517499817
2148,2553.0,3.0,2,166131.42644753706
2149,2823.0,1.0,3,130018.96378146273
2150,3666.0,3.0,3,212189.25194427435
2151,2033.0,1.0,2,100581.17176937626
2152,3137.0,2.0,2,176784.49805906115
2153,4074.0,2.0,3,213786.2062390847
2154,1728.0,2.0,2,104284.1043133245
2155,2406.0,2.0,3,127958.91257841133
2156,4801.0,4.0,4,278775.86431771773
2157,4226.0,4.0,3,260400.94289138948
2158,3731.0,3.0,4,204322.01523694344
2159,3314.0,3.0,3,194077.01731084686
2160,2592.0,3.0,3,156926.35422750984
2161,4292.0,2.0,3,225003.44246092328
2162,6220.0,3.0,3,343605.86346067704
2163,4643.0,4.0,3,281857.76630655787
2164,3933.0,3.0,3,225927.7935554253
2165,3602.0,3.0,2,220107.943863632
2166,2676.0,2.0,3,141851.81982564263
2167,3712.0,3.0,3,214556.19169750635
2168,3331.0,4.0,3,214348.5281274191
2169,3036.0,3.0,3,179772.4683674013
2170,3605.0,4.0,3,228447.2562227575
2171,3057.0,2.0,3,161456.25560784683
2172,2728.0,2.0,3,144527.49085103534
2173,3468.0,3.0,2,213212.94545204315
2174,4072.0,3.0,3,233080.06802714808
2175,4313.0,4.0,3,264877.5463377196
2176,4496.0,3.0,3,254897.0779265039
2177,4109.0,3.0,4,223772.08538306726
2178,3323.0,3.0,3,194540.1142190879
2179,2256.0,2.0,1,142664.2817525375
2180,4624.0,4.0,2,292091.9427671208
2181,3395.0,2.0,3,178848.1172728993
2182,3966.0,2.0,3,208229.04334019218
2183,3372.0,2.0,3,177664.64739628334
2184,2868.0,1.0,3,132334.44832266797
2185,2217.0,2.0,3,118233.87750534942
2186,2872.0,3.0,3,171333.81359500898
2187,2980.0,2.0,3,157494.20428178454
2188,2522.0,2.0,3,133927.71717351815
2189,4816.0,4.0,5,268335.86700904765
2190,1152.0,2.0,2,74645.90218589772
2191,1152.0,2.0,2,74645.90218589772
2192,1680.0,2.0,2,101814.25413603893
2193,1680.0,2.0,2,101814.25413603893
2194,1137.0,2.0,4,51450.423027352466
2195,2261.0,1.0,2,112312.96011148268
2196,1932.0,1.0,3,84172.36986559945
2197,2629.0,2.0,3,139433.42486038385
2198,3054.0,2.0,2,172513.7154608382
2199,3729.0,6.0,4,262409.42144924065
2200,2521.0,2.0,2,145088.0874505631
2201,2764.0,1.0,3,126983.10627188256
2202,2632.0,3.0,3,158984.56270858116
2203,3203.0,1.0,4,138360.11886256834
2204,3160.0,2.0,4,155544.31695753365
2205,2647.0,1.0,3,120962.846464749
2206,2918.0,2.0,2,165515.8066251958
2207,3474.0,2.0,4,171701.25353394338
2208,3595.0,4.0,3,227932.7041024897
2209,4555.0,3.0,3,257932.93543608405
2210,2223.0,1.0,2,110357.66205446495
2211,2124.0,2.0,2,124660.3682759304
2212,2050.0,1.0,3,90244.08488475981
2213,2076.0,1.0,4,80370.09490838437
2214,2848.0,2.0,3,150702.11629424925
2215,1882.0,1.0,2,92811.43475333208
2216,3462.0,2.0,4,171083.790989622
2217,1220.0,1.0,2,58748.084391602024
2218,1842.0,1.0,2,90753.2262722608
2219,1600.0,1.0,2,78301.0649617794
2220,1862.0,2.0,3,99967.2772358416
2221,4137.0,4.0,2,267033.25451007765
2222,4058.0,4.0,2,262968.2927599618
2223,4896.0,4.0,3,294875.93494933384
2224,3896.0,3.0,3,224023.95071043435
2225,2356.0,4.0,4,152967.8709122343
2226,4349.0,3.0,3,247333.16175856686
2227,3530.0,3.0,2,216403.16859770365
2228,3869.0,3.0,3,222634.65998571122
2229,3504.0,4.0,3,223250.2798080525
2230,2294.0,3.0,3,141592.70104352862
2231,3138.0,3.0,3,185020.89999413313
2232,3872.0,2.0,3,203392.25340967462
2233,3372.0,2.0,3,177664.64739628334
2234,3619.0,3.0,3,209770.85697901557
2235,3993.0,3.0,3,229015.10627703223
2236,4408.0,3.0,3,250369.019268147
2237,5085.0,4.0,3,304600.9700223957
2238,3472.0,4.0,2,232815.5385122672
2239,2236.0,1.0,2,111026.57981081313
2240,2892.0,3.0,2,183574.74332461637
2241,3540.0,2.0,3,186309.1230167828
2242,2679.0,1.0,3,122609.41324960605
2243,2479.0,2.0,4,120503.3175672947
2244,2032.0,2.0,2,119926.4887694664
2245,1968.0,2.0,1,127845.18068882408
2246,2611.0,2.0,3,138507.23104390176
2247,1825.0,3.0,3,117460.20660296756
2248,2211.0,2.0,2,129136.9717222605
2249,1954.0,1.0,3,85304.38453018868
2250,2237.0,1.0,3,99866.20953376814
2251,2810.0,2.0,4,137534.99274815974
2252,3743.0,2.0,3,196754.53105821967
2253,2158.0,3.0,3,134594.7922078862
2254,2804.0,3.0,3,167834.85917718775
2255,3392.0,4.0,3,217487.29606105282
2256,2708.0,3.0,3,162895.15882261662
2257,3937.0,4.0,5,223106.7356375058
2258,2796.0,2.0,3,148026.44526885654
2259,3311.0,3.0,3,193922.65167476653
2260,3264.0,2.0,3,172107.4844973908
2261,3068.0,3.0,2,192630.8606413301
2262,3321.0,2.0,1,197464.08256106093
2263,4571.0,5.0,4,286337.93776367465
2264,6565.0,4.0,4,369542.85833296226
2265,3496.0,3.0,3,203441.8658997213
2266,3944.0,3.0,2,237705.62637679165
2267,5648.0,3.0,1,336597.1331595009
2268,4974.0,3.0,3,279492.66927530593
2269,3240.0,3.0,3,190269.33162086495
2270,2927.0,3.0,3,174163.85025648202
2271,3856.0,3.0,3,221965.74222936304
2272,3455.0,4.0,4,209517.14892966836
2273,3132.0,2.0,3,165315.39650985552
2274,3471.0,3.0,2,213367.3110881235
2275,4038.0,3.0,2,242542.4163073092
2276,3580.0,3.0,3,207764.10370997104
2277,3545.0,4.0,4,214148.1180120788
2278,3175.0,2.0,3,167527.97062700713
2279,2316.0,1.0,3,103931.17128388396
2280,2238.0,1.0,2,111129.49023486668
2281,3389.0,2.0,2,189751.2114898104
2282,3332.0,3.0,2,206215.0366164007
2283,2025.0,2.0,3,108354.47679620718
2284,2182.0,2.0,4,105221.11959534028
2285,2575.0,2.0,2,147866.66890000933
2286,2336.0,2.0,3,124357.04773653655
2287,4558.0,3.0,3,258087.30107216438
2288,4356.0,2.0,3,228296.57603063737
2289,5440.0,4.0,2,334079.39578097535
2290,5956.0,4.0,3,349418.4596977234
2291,4487.0,3.0,4,243222.15552919108
2292,5346.0,4.0,2,329242.6058504578
2293,6194.0,3.0,3,342268.0279479807
2294,5613.0,3.0,4,301160.7242713482
2295,6006.0,5.0,2,382599.81800025125
2296,4830.0,3.0,3,272083.1187434493
2297,4080.0,4.0,3,252888.48193547927
2298,4710.0,3.0,3,265908.49330023536
2299,5822.0,3.0,5,300703.038095874
2300,4940.0,4.0,3,297139.9642785123
2301,3787.0,4.0,3,237812.10481163196
2302,4244.0,3.0,3,241930.36449575465
2303,4191.0,3.0,3,239203.23825833522
2304,4042.0,3.0,3,231536.41166634456
2305,3395.0,3.0,1,220668.5404631598
2306,3395.0,3.0,1,220668.5404631598
2307,3404.0,3.0,2,209919.81188232906
2308,3964.0,2.0,2,219337.95840521037
2309,3960.0,3.0,2,238528.9097692202
2310,3236.0,2.0,2,181878.56404971264
2311,3460.0,3.0,2,212801.30375582888
2312,2936.0,3.0,3,174626.94716472307
2313,2842.0,3.0,3,169790.1572342055
2314,2653.0,2.0,3,140668.34994902665
2315,2803.0,3.0,3,167783.40396516098
2316,2828.0,4.0,3,188466.55647794745
2317,3183.0,3.0,3,187336.38453533835
2318,2828.0,3.0,3,169069.78426583053
2319,2708.0,3.0,3,162895.15882261662
2320,2966.0,2.0,3,156773.8313134096
2321,3788.0,3.0,2,229678.61330061356
2322,3036.0,2.0,2,171587.5216443561
2323,2515.0,3.0,2,164176.12839051933
2324,2258.0,4.0,3,159137.08562268136
2325,3687.0,3.0,3,213269.81139683677
2326,2278.0,3.0,3,140769.4176511001
2327,3277.0,3.0,4,180961.34897678412
2328,3596.0,3.0,4,197375.5616133278
2329,3097.0,4.0,3,202308.00851315196
2330,3547.0,3.0,3,206066.08171308722
2331,5392.0,4.0,4,309185.8946255462
2332,5487.0,4.0,4,314074.13976809056
2333,5075.0,4.0,4,292874.5924130562
2334,4209.0,3.0,4,228917.60658574547
2335,4033.0,4.0,4,239258.26148114866
2336,5086.0,3.0,4,274043.82753323385
2337,3546.0,2.0,3,186617.85428894352
2338,4214.0,3.0,3,240386.7081349512
2339,3756.0,2.0,3,197423.44881456782
2340,5152.0,3.0,1,311075.3479942167
2341,3764.0,5.0,3,256025.4071471329
2342,3746.0,3.0,3,216305.66890641695
2343,3899.0,3.0,3,224178.31634651468
2344,3826.0,3.0,3,220422.08586855954
2345,4031.0,3.0,3,230970.40433404996
2346,3415.0,2.0,3,179877.22151343495
2347,3455.0,2.0,3,181935.4299945063
2348,3558.0,3.0,3,206632.0890453818
2349,2874.0,3.0,3,171436.72401906253
2350,4010.0,4.0,3,249286.61709360447
2351,4008.0,2.0,2,221601.98773438882
2352,4203.0,2.0,2,231635.75407961142
2353,4665.0,3.0,4,252381.18326995836
2354,2336.0,2.0,3,124357.04773653655
2355,2341.0,2.0,3,124614.32379667046
2356,2764.0,2.0,3,146379.87848399952
2357,3545.0,2.0,3,186566.39907691674
2358,3405.0,3.0,3,198759.44160528408
2359,2519.0,2.0,2,144985.1770265095
2360,2288.0,2.0,2,133099.02304832274
2361,2954.0,3.0,3,175553.14098120513
2362,4571.0,4.0,3,278152.9910406295
2363,2688.0,2.0,2,153681.1078590358
2364,3096.0,2.0,2,174674.8343659631
2365,3512.0,3.0,2,215476.97478122156
2366,2836.0,3.0,2,180693.25145111655
2367,3672.0,3.0,2,223709.8087055068
2368,3411.0,3.0,2,210279.99836651652
2369,3730.0,3.0,2,226694.2110030602
2370,2685.0,4.0,3,181108.46115811754
2371,2801.0,3.0,3,167680.4935411074
2372,3672.0,2.0,3,193101.2110043181
2373,3882.0,4.0,3,242700.34995417634
2374,5014.0,4.0,3,300947.6499684942
2375,3713.0,3.0,1,237031.29788767666
2376,5106.0,4.0,3,305681.5294749582
2377,5900.0,3.0,2,338352.0211011784
2378,2602.0,3.0,3,157440.90634777767
2379,4181.0,4.0,4,246873.63286111248
2380,2695.0,2.0,3,142829.4688541515
2381,3512.0,3.0,3,204265.1492921498
2382,3707.0,2.0,3,194902.1434252555
2383,3930.0,2.0,2,217588.48119629975
2384,4017.0,4.0,3,249646.80357779196
2385,2894.0,3.0,3,172465.82825959817
2386,2548.0,2.0,3,135265.55268621445
2387,2516.0,2.0,3,133618.98590135743
2388,1754.0,2.0,2,105621.93982602085
2389,2436.0,1.0,2,121317.62221616964
2390,2619.0,2.0,2,150130.69822918778
2391,2882.0,1.0,3,133054.82129104293
2392,2100.0,1.0,3,92816.84548609894
2393,2814.0,3.0,3,168349.41129745558
2394,2716.0,2.0,3,143910.02830671397
2395,3699.0,3.0,5,191463.62296301464
2396,2902.0,2.0,3,153480.69774369552
2397,3955.0,3.0,3,227059.8082200145
2398,2742.0,1.0,2,137062.9170963651
2399,1384.0,2.0,2,86583.51137611129
2400,1061.0,2.0,2,69963.47789146051
2401,2067.0,1.0,2,102330.64897828686
2402,2691.0,2.0,2,153835.47349511614
2403,3912.0,2.0,4,194238.63640167413
2404,2685.0,3.0,3,161711.68894600062
2405,3165.0,2.0,3,167013.4185067393
2406,2406.0,2.0,2,139170.7380674831
2407,2324.0,2.0,3,123739.58519221515
2408,3147.0,2.0,3,166087.22469025722
2409,2624.0,1.0,3,119779.376588133
2410,3516.0,1.0,4,154465.6002269513
2411,2186.0,2.0,2,127850.59142159091
2412,3285.0,1.0,3,153791.2717378363
2413,2768.0,2.0,3,146585.69933210663
2414,2417.0,2.0,3,128524.91991070592
2415,3604.0,2.0,4,178390.4310974251
2416,2354.0,1.0,2,117098.29482997349
2417,2373.0,2.0,3,126260.8905815275
2418,2254.0,2.0,3,120137.72035034037
2419,3082.0,2.0,4,151530.81041944458
2420,2319.0,2.0,3,123482.30913208127
2421,3625.0,2.0,3,190682.8160390593
2422,2592.0,1.0,2,129344.63529234772
2423,2700.0,2.0,3,143086.74491428543
2424,3515.0,2.0,3,185022.74271611322
2425,5606.0,4.0,4,320197.3099992777
2426,3012.0,3.0,1,200961.19425690206
2427,2382.0,2.0,3,126723.98748976855
2428,3323.0,3.0,4,183328.28873001612
2429,2048.0,2.0,3,109537.94667282315
2430,2192.0,2.0,3,116947.49720467986
2431,2630.0,2.0,3,139484.88007241063
2432,2366.0,2.0,3,125900.70409734004
2433,2903.0,2.0,3,153532.1529557223
2434,2808.0,3.0,3,168040.6800252949
2435,3105.0,2.0,3,163926.1057851324
2436,1225.0,1.0,3,47793.53496266418
2437,2080.0,1.0,2,102999.56673463504
2438,2394.0,2.0,3,127341.45003408995
2439,2502.0,1.0,2,124713.6662099373
2440,2892.0,1.0,3,133569.37341131075
2441,2370.0,2.0,2,137318.3504345189
2442,2140.0,1.0,2,106086.879456242
2443,2259.0,1.0,2,112210.04968742913
2444,2612.0,1.0,2,130373.73953288337
2445,2059.0,1.0,3,90707.18179300085
2446,3375.0,3.0,4,186003.95975540884
2447,3313.0,3.0,3,194025.56209882008
2448,2744.0,3.0,4,153535.72096650902
2449,2751.0,1.0,3,126314.18851553438
2450,3275.0,2.0,3,172673.4918296854
2451,2413.0,2.0,3,128319.09906259882
2452,4147.0,2.0,3,217542.43671703985
2453,1299.0,1.0,2,62813.046141717845
2454,1806.0,2.0,1,119509.4363404853
2455,2339.0,2.0,1,146935.06435076045
2456,2686.0,2.0,3,142366.37194591045
2457,2418.0,2.0,3,128576.3751227327
2458,2049.0,2.0,3,109589.40188484993
2459,2144.0,1.0,2,106292.70030434913
2460,3107.0,3.0,3,183425.7884213029
2461,2274.0,2.0,4,109954.99910180428
2462,2892.0,1.0,3,133569.37341131075
2463,2441.0,2.0,2,140971.6704884205
2464,3924.0,3.0,4,214252.87115811248
2465,2918.0,1.0,3,134907.2089240071
2466,2642.0,1.0,4,109493.74491554333
2467,2542.0,3.0,3,154353.5936261707
2468,2107.0,2.0,3,112573.80418240336
2469,2476.0,1.0,2,123375.83069724095
2470,3803.0,3.0,5,196814.9650138
2471,3728.0,2.0,4,184770.87738874613
2472,4208.0,2.0,3,220681.20465067355
2473,2559.0,3.0,3,155228.33223062602
2474,2828.0,2.0,3,149673.0120537136
2475,4291.0,3.0,3,244348.75946101343
2476,2282.0,2.0,2,132790.29177616205
2477,2448.0,2.0,3,130120.03148353621
2478,3624.0,2.0,2,201843.1863161043
2479,2450.0,2.0,3,130222.94190758979
2480,2528.0,3.0,3,153633.22065779575
2481,2434.0,2.0,3,129399.65851516124
2482,2350.0,2.0,2,136289.24619398327
2483,2037.0,1.0,3,89575.16712841163
2484,2546.0,2.0,2,146374.46775123265
2485,2343.0,2.0,3,124717.23422072401
2486,2938.0,2.0,3,155333.0853766597
2487,4661.0,3.0,4,252175.3624218512
2488,2332.0,2.0,2,135363.05237750118
2489,3121.0,1.0,3,145352.61696544397
2490,2637.0,2.0,3,139845.06655659812
2491,1598.0,1.0,3,66986.32904865408
2492,3509.0,2.0,3,184714.01144395256
2493,2352.0,2.0,3,125180.33112896506
2494,3416.0,2.0,3,179928.6767254618
2495,2062.0,1.0,2,102073.37291815295
2496,4444.0,3.0,4,241009.5814120394
2497,3312.0,2.0,3,174577.33467467636
2498,2127.0,2.0,3,113602.908422939
2499,1311.0,1.0,3,52218.68319696746
2500,2445.0,2.0,2,141177.4913365276
2501,2940.0,2.0,4,144224.17031164147
2502,2881.0,2.0,4,141188.31280206132
2503,2593.0,2.0,4,126369.21173834789
2504,5093.0,2.0,4,255007.24180530437
2505,3531.0,4.0,3,224639.57053277563
2506,4432.0,2.0,3,232207.1721446729
2507,5342.0,3.0,3,298428.18730116193
2508,4420.0,2.0,3,231589.70960035146
2509,4074.0,2.0,3,213786.2062390847
2510,3845.0,2.0,3,202002.9626849515
2511,3160.0,2.0,2,177967.96793567718
2512,3527.0,3.0,3,205036.97747255157
2513,3721.0,4.0,3,234416.06081786432
2514,3884.0,3.0,0,257041.96463332823
2515,2791.0,2.0,3,147769.16920872265
2516,2636.0,4.0,3,178587.15576880518
2517,2620.0,2.0,3,138970.3279521428
2518,2742.0,3.0,3,164644.63603152722
2519,3783.0,3.0,3,218209.5117514079
2520,3214.0,4.0,3,208328.26832028554
2521,3155.0,3.0,3,185895.63859858844
2522,3602.0,4.0,3,228292.89058667718
2523,2198.0,1.0,3,97859.45626472363
2524,2537.0,2.0,3,134699.54535391985
2525,2580.0,2.0,3,136912.11947107152
2526,2828.0,2.0,3,149673.0120537136
2527,2091.0,2.0,3,111750.52078997482
2528,2263.0,1.0,3,101204.0450464645
2529,2459.0,2.0,3,130686.03881583083
2530,2340.0,1.0,3,105166.09637252676
2531,4464.0,3.0,3,253250.51114164683
2532,3641.0,4.0,3,230299.6438557217
2533,3580.0,3.0,3,207764.10370997104
2534,3787.0,2.0,3,199018.56038739812
2535,4835.0,4.0,4,280525.34152662836
2536,3717.0,4.0,3,234210.23996975715
2537,3488.0,3.0,1,225453.87518165057
2538,2801.0,3.0,3,167680.4935411074
2539,3078.0,3.0,2,193145.41276159792
2540,3120.0,2.0,3,164697.9339655341
2541,2843.0,3.0,3,169841.61244623226
2542,2744.0,3.0,3,164747.5464555808
2543,2661.0,2.0,2,152291.81713431267
2544,2696.0,1.0,2,134695.9773431331
2545,2971.0,2.0,3,157031.1073735435
2546,2980.0,1.0,2,149309.25755873937
2547,2760.0,2.0,3,146174.05763589236
2548,2812.0,3.0,5,145822.8498952585
2549,2716.0,4.0,3,182703.5727309478
2550,12374.0,5.0,2,710266.6081868028
2551,2188.0,2.0,2,127953.5018456445
2552,2491.0,2.0,2,143544.4310897596
2553,1152.0,2.0,2,74645.90218589772
2554,2508.0,2.0,4,121995.51871607138
2555,1825.0,2.0,2,109275.2598799224
2556,2087.0,1.0,2,103359.75321882253
2557,2452.0,2.0,3,130325.85233164334
2558,4870.0,4.0,6,259902.62296942217
2559,3128.0,1.0,3,145712.80344963144
2560,2573.0,2.0,2,147763.75847595578
2561,1845.0,2.0,2,110304.36412045805
2562,2433.0,1.0,3,109951.43109101754
2563,2488.0,1.0,3,112781.46775249059
2564,3337.0,3.0,4,184048.66169839108
2565,2172.0,2.0,2,127130.21845321599
2566,2956.0,2.0,4,145047.45370407
2567,2755.0,2.0,3,145916.78157575848
2568,4359.0,2.0,3,228450.94166671776
2569,3744.0,3.0,3,216202.7584823634
2570,2203.0,1.0,2,109328.5578139293
2571,4140.0,2.0,4,205970.42474378058
2572,2668.0,2.0,1,163863.8291075719
2573,4163.0,2.0,3,218365.72010946838
2574,4373.0,3.0,2,259779.91233628136
2575,2685.0,1.0,3,122918.14452176674
2576,2713.0,2.0,3,143755.66267063358
2577,3553.0,2.0,3,186978.04077313095
2578,1828.0,1.0,2,90032.85330388584
2579,1149.0,1.0,1,66306.58982677221
2580,3081.0,2.0,4,151479.3552074178
2581,3310.0,2.0,3,174474.4242506228
2582,2336.0,1.0,2,116172.1010134914
2583,3969.0,4.0,2,258388.77888957816
2584,3092.0,3.0,2,193865.78572997288
2585,3700.0,2.0,3,194541.956941068
2586,3683.0,3.0,1,235487.64152687317
2587,3574.0,3.0,3,207455.37243781035
2588,2406.0,2.0,3,127958.91257841133
2589,2717.0,2.0,2,155173.3090078125
2590,3754.0,3.0,2,227929.13609170297
2591,3737.0,3.0,4,204630.74650910412
2592,3950.0,2.0,3,207405.75994776364
2593,3744.0,2.0,2,208017.8117593182
2594,3265.0,3.0,3,191555.71192153453
2595,3334.0,2.0,2,186921.17482833736
2596,4801.0,3.0,2,281802.74308374437
2597,3588.0,2.0,3,188778.97319406836
2598,4235.0,5.0,5,257837.16103360397
2599,4884.0,2.0,3,255464.92798077862
2600,4385.0,1.0,2,221603.83045636892
2601,2356.0,3.0,0,178418.40065640444
2602,1891.0,2.0,3,101459.47838461828
2603,2028.0,2.0,2,119720.66792135927
2604,1702.0,2.0,3,91734.44331155639
2605,1924.0,2.0,3,103157.50038150213
2606,2876.0,2.0,1,174566.5132091427
2607,4552.0,4.0,3,277175.34201212064
2608,4288.0,3.0,3,244194.3938249331
2609,3055.0,3.0,3,180750.11739591017
2610,1721.0,2.0,2,103923.91782913702
2611,3638.0,1.0,3,171954.96158329057
2612,2902.0,3.0,3,172877.46995581244
2613,2226.0,2.0,2,129908.79990266223
2614,2179.0,2.0,3,116278.57944833169
2615,3203.0,3.0,2,199577.31426494574
2616,2625.0,2.0,2,150439.4295013485
2617,4377.0,2.0,3,229377.13548319985
2618,3834.0,3.0,1,243257.37854291734
2619,4354.0,2.0,3,228193.66560658382
2620,3231.0,4.0,3,209203.00692474082
2621,2959.0,3.0,3,175810.41704133907
2622,3442.0,3.0,3,200663.28445027504
2623,3784.0,3.0,4,207049.1414743629
2624,5075.0,4.0,3,304086.41790212796
2625,5547.0,3.0,4,297764.68027758057
2626,2901.0,3.0,3,172826.01474378566
2627,3046.0,2.0,2,172102.07376462393
2628,5085.0,5.0,3,323997.7422345127
2629,5914.0,4.0,5,324833.689814455
2630,4527.0,3.0,4,245280.36401026236
2631,5534.0,4.0,4,316492.53473334934
2632,5219.0,4.0,4,300284.1429449129
2633,4156.0,3.0,2,248614.13132646956
2634,5208.0,4.0,3,310929.9611016901
2635,2834.0,2.0,2,161193.56881494602
2636,3789.0,3.0,4,207306.4175344968
2637,3210.0,2.0,2,180540.7285370163
2638,4065.0,4.0,3,252116.6537550775
2639,3111.0,3.0,3,183631.60926941
2640,3047.0,2.0,3,160941.703487579
2641,2377.0,2.0,3,126466.71142963464
2642,3713.0,3.0,2,225819.47239860488
2643,2057.0,2.0,3,110001.0435810642
2644,2606.0,2.0,3,138249.95498376788
2645,1788.0,2.0,3,96159.59154585969
2646,1695.0,2.0,2,102586.08231644068
2647,2233.0,2.0,3,119057.16089777793
2648,2858.0,3.0,2,181825.26611570577
2649,2870.0,2.0,3,151834.13095883845
2650,2458.0,3.0,2,161243.18130499273
2651,2799.0,3.0,3,167577.58311705384
2652,5158.0,4.0,4,297145.37501127913
2653,4116.0,2.0,2,227159.1506332813
2654,4378.0,2.0,4,218216.76520615484
2655,5387.0,3.0,2,311955.49733143894
2656,4209.0,3.0,4,228917.60658574547
2657,4496.0,4.0,3,274293.8501386208
2658,4422.0,3.0,3,251089.392236522
2659,4355.0,3.0,4,236430.06754165574
2660,4820.0,4.0,4,279753.5133462266
2661,4762.0,3.0,2,279795.9898146998
2662,4588.0,3.0,2,270842.7829220397
2663,4375.0,4.0,3,268067.76948338014
2664,3933.0,3.0,2,237139.61904449706
2665,4637.0,3.0,1,284575.91380042373
2666,4210.0,3.0,2,251392.71277591583
2667,2598.0,3.0,3,157235.08549967053
2668,2702.0,3.0,3,162586.42755045593
2669,3179.0,2.0,3,167733.7914751143
2670,4223.0,3.0,4,229637.97955412045
2671,2802.0,3.0,3,167731.94875313417
2672,3137.0,3.0,2,196181.2702711781
2673,3437.0,3.0,2,211617.83387921288
2674,3464.0,3.0,2,213007.124603936
2675,2814.0,2.0,2,160164.46457441038
2676,3027.0,3.0,3,179309.37145916026
2677,3302.0,3.0,3,193459.55476652549
2678,4419.0,4.0,4,259119.97332348675
2679,4146.0,4.0,3,256284.5259292469
2680,4212.0,4.0,3,259680.56992301455
2681,5471.0,4.0,4,313250.856375662
2682,5437.0,3.0,4,292104.6069546345
2683,7358.0,5.0,4,429743.6136823178
2684,4882.0,4.0,4,282943.73649188713
2685,5357.0,4.0,3,318596.7876936806
2686,4094.0,3.0,3,234212.08269173728
2687,4708.0,4.0,2,296414.1805773705
2688,3662.0,2.0,3,192586.65888405027
2689,3200.0,2.0,2,180026.17641674847
2690,5733.0,5.0,3,357340.7196278678
2691,3242.0,3.0,3,190372.24204491853
2692,2338.0,2.0,3,124459.95816059013
2693,3611.0,2.0,3,189962.44307068439
2694,2301.0,2.0,3,122556.11531559918
2695,3284.0,3.0,3,192533.3609500434
2696,2995.0,3.0,3,177662.80467430322
2697,3781.0,3.0,3,218106.60132735435
2698,3645.0,4.0,3,230505.4647038288
2699,3384.0,3.0,2,208890.70764179341
2700,2982.0,2.0,2,168808.94019490984
2701,2468.0,3.0,3,150545.9079361888
2702,2600.0,2.0,3,137941.22371160716
2703,2182.0,2.0,4,105221.11959534028
2704,2812.0,1.0,2,140664.7819382399
2705,2278.0,1.0,3,101975.87322686623
2706,2240.0,1.0,3,100020.5751698485
2707,2611.0,2.0,2,149719.0565329735
2708,2356.0,2.0,3,125386.15197707222
2709,1824.0,1.0,3,78615.20696670694
2710,2205.0,1.0,3,98219.6427489111
2711,6485.0,5.0,3,396035.03907200834
2712,5619.0,4.0,3,332078.0532446976
2713,3065.0,2.0,1,184291.54828220457
2714,2469.0,3.0,2,161809.18863728733
2715,2752.0,3.0,2,176371.01364086682
2716,2156.0,3.0,2,145703.70727290437
2717,3189.0,3.0,3,187645.11580749904
2718,3966.0,2.0,3,208229.04334019218
2719,3140.0,3.0,2,196335.63590725846
2720,3464.0,3.0,3,201795.29911486426
2721,2606.0,2.0,3,138249.95498376788
2722,3530.0,3.0,4,193979.51761956012
2723,2550.0,2.0,2,146580.2885993398
2724,2200.0,2.0,3,117359.13890089413
2725,2636.0,2.0,3,139793.61134457134
2726,2928.0,2.0,3,154818.53325639188
2727,3487.0,3.0,3,202978.76899148026
2728,3140.0,3.0,3,185123.8104181867
2729,2912.0,2.0,4,142783.42437489156
